,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
5494,Cuero,5493,Valid,H5,46500.0,Found,01/01/1936 12:00:00 AM,29.01667,-97.28333,"(29.01667, -97.28333)"
5495,Culbertson,5494,Valid,H4,5900.0,Found,01/01/1913 12:00:00 AM,40.23333,-100.83333,"(40.23333, -100.83333)"
5496,Cullison,5495,Valid,H4,10000.0,Found,01/01/1911 12:00:00 AM,37.61667,-98.91667,"(37.61667, -98.91667)"
5497,Cumpas,5497,Valid,"Iron, IIIAB",28600.0,Found,01/01/1903 12:00:00 AM,30.0,-109.66667,"(30.0, -109.66667)"
5498,Dar al Gani 031,5547,Valid,H5/6,213.0,Found,01/01/1995 12:00:00 AM,27.187170000000002,16.189,"(27.18717, 16.189)"
5499,Cushing,5499,Valid,H4,567.0,Found,01/01/1932 12:00:00 AM,35.96667,-96.76666999999999,"(35.96667, -96.76667)"
5500,Dadin,5503,Valid,Iron,27300.0,Found,01/01/1949 12:00:00 AM,-38.91667,-69.2,"(-38.91667, -69.2)"
5501,Dale Dry Lake,5505,Valid,L3.7,300.0,Found,01/01/1957 12:00:00 AM,34.08333,-115.78333,"(34.08333, -115.78333)"
5502,Dalgaranga,5506,Valid,Mesosiderite-A,12200.0,Found,01/01/1923 12:00:00 AM,-27.71667,117.25,"(-27.71667, 117.25)"
5503,Dalgety Downs,5507,Valid,L4,257000.0,Found,01/01/1941 12:00:00 AM,-25.33333,116.18333,"(-25.33333, 116.18333)"
5504,Dalhart,5508,Valid,H5,4400.0,Found,01/01/1968 12:00:00 AM,36.04333,-102.40833,"(36.04333, -102.40833)"
5505,Dalton,5509,Valid,"Iron, IIIAB",53000.0,Found,01/01/1879 12:00:00 AM,34.8,-84.98333000000002,"(34.8, -84.98333)"
5506,Danby Dry Lake,5510,Valid,H6,8991.0,Found,01/01/2000 12:00:00 AM,34.216667,-115.05,"(34.216667, -115.05)"
5507,Danebury,5512,Valid,H6,30.0,Found,01/01/1974 12:00:00 AM,51.13889,-1.53611,"(51.13889, -1.53611)"
5508,Daoura,5516,Valid,L4,35.0,Found,01/01/1952 12:00:00 AM,29.58333,-3.75,"(29.58333, -3.75)"
5509,Dar al Gani 001,5517,Valid,LL6,213.0,Found,01/01/1995 12:00:00 AM,27.11767,16.0745,"(27.11767, 16.0745)"
5510,Dar al Gani 002,5518,Valid,H6,5105.0,Found,01/01/1995 12:00:00 AM,27.1255,16.05817,"(27.1255, 16.05817)"
5511,Dar al Gani 003,5519,Valid,H6,2020.0,Found,01/01/1995 12:00:00 AM,27.12633,16.03067,"(27.12633, 16.03067)"
5512,Dar al Gani 004,5520,Valid,H6,237.0,Found,01/01/1995 12:00:00 AM,27.155,15.958329999999998,"(27.155, 15.95833)"
5513,Dar al Gani 005,5521,Valid,CO3,1932.0,Found,01/01/1995 12:00:00 AM,27.1565,15.9525,"(27.1565, 15.9525)"
5514,Dar al Gani 006,5522,Valid,CO3,3130.0,Found,01/01/1995 12:00:00 AM,27.169829999999997,15.9255,"(27.16983, 15.9255)"
5515,Dar al Gani 007,5523,Valid,H5/6,331.0,Found,01/01/1995 12:00:00 AM,27.162329999999997,16.09533,"(27.16233, 16.09533)"
5516,Dar al Gani 008,5524,Valid,L6,1925.0,Found,01/01/1995 12:00:00 AM,27.15833,16.11467,"(27.15833, 16.11467)"
5517,Dar al Gani 009,5525,Valid,H6,2235.0,Found,01/01/1995 12:00:00 AM,27.15267,16.1565,"(27.15267, 16.1565)"
5518,Dar al Gani 010,5526,Valid,H5/6,72.0,Found,01/01/1995 12:00:00 AM,27.15217,16.173170000000002,"(27.15217, 16.17317)"
5519,Dar al Gani 011,5527,Valid,H6,898.0,Found,01/01/1995 12:00:00 AM,27.16467,16.16917,"(27.16467, 16.16917)"
5520,Dar al Gani 012,5528,Valid,L6,769.0,Found,01/01/1995 12:00:00 AM,27.132,16.29767,"(27.132, 16.29767)"
5521,Dar al Gani 013,5529,Valid,R3.5-6,205.0,Found,01/01/1995 12:00:00 AM,27.1295,16.3435,"(27.1295, 16.3435)"
5522,Dar al Gani 014,5530,Valid,H5,147.0,Found,01/01/1995 12:00:00 AM,27.109170000000002,16.46617,"(27.10917, 16.46617)"
5523,Dar al Gani 015,5531,Valid,H6,619.0,Found,01/01/1995 12:00:00 AM,27.107,16.39333,"(27.107, 16.39333)"
5524,Dar al Gani 016,5532,Valid,H5,516.0,Found,01/01/1995 12:00:00 AM,27.098000000000006,16.322329999999994,"(27.098, 16.32233)"
5525,Dar al Gani 017,5533,Valid,L6,713.0,Found,01/01/1995 12:00:00 AM,27.092670000000002,16.31317,"(27.09267, 16.31317)"
5526,Dar al Gani 018,5534,Valid,H5,287.0,Found,01/01/1995 12:00:00 AM,27.092,16.3,"(27.092, 16.3)"
5527,Dar al Gani 019,5535,Valid,H6,3096.0,Found,01/01/1995 12:00:00 AM,27.08083,16.201,"(27.08083, 16.201)"
5528,Dar al Gani 020,5536,Valid,L4/5,1190.0,Found,01/01/1995 12:00:00 AM,27.077170000000002,16.193170000000002,"(27.07717, 16.19317)"
5529,Dar al Gani 021,5537,Valid,L6,83.0,Found,01/01/1995 12:00:00 AM,27.077170000000002,16.192999999999998,"(27.07717, 16.193)"
5530,Dar al Gani 022,5538,Valid,LL3-6,362.0,Found,01/01/1995 12:00:00 AM,27.0775,16.16917,"(27.0775, 16.16917)"
5531,Dar al Gani 023,5539,Valid,CO3,31.0,Found,01/01/1995 12:00:00 AM,27.09767,16.0255,"(27.09767, 16.0255)"
5532,Dar al Gani 024,5540,Valid,H6,113.0,Found,01/01/1995 12:00:00 AM,27.10483,16.011329999999994,"(27.10483, 16.01133)"
5533,Dar al Gani 025,5541,Valid,CO3,483.0,Found,01/01/1995 12:00:00 AM,27.10483,16.011329999999994,"(27.10483, 16.01133)"
5534,Dar al Gani 026,5542,Valid,LL6,236.0,Found,01/01/1995 12:00:00 AM,27.11417,16.0015,"(27.11417, 16.0015)"
5535,Dar al Gani 027,5543,Valid,CO3,281.0,Found,01/01/1995 12:00:00 AM,27.12783,15.97117,"(27.12783, 15.97117)"
5536,Dar al Gani 028,5544,Valid,L6,231.0,Found,01/01/1995 12:00:00 AM,27.225,15.0295,"(27.225, 15.0295)"
5537,Dar al Gani 029,5545,Valid,H6,1620.0,Found,01/01/1995 12:00:00 AM,27.20167,16.093,"(27.20167, 16.093)"
5538,Dar al Gani 030,5546,Valid,H3.9-6,404.0,Found,01/01/1995 12:00:00 AM,27.1915,16.1345,"(27.1915, 16.1345)"
5539,Dar al Gani 032,5548,Valid,CO3,579.0,Found,01/01/1995 12:00:00 AM,27.08467000000001,16.03683,"(27.08467, 16.03683)"
5540,Dar al Gani 033,5549,Valid,L6,126.0,Found,01/01/1995 12:00:00 AM,27.0805,16.12567,"(27.0805, 16.12567)"
5541,Dar al Gani 034,5550,Valid,L6,406.0,Found,01/01/1995 12:00:00 AM,27.08267,16.137829999999994,"(27.08267, 16.13783)"
5542,Dar al Gani 035,5551,Valid,H5,199.0,Found,01/01/1995 12:00:00 AM,27.08683,16.17483,"(27.08683, 16.17483)"
5543,Dar al Gani 036,5552,Valid,LL6,1214.0,Found,01/01/1995 12:00:00 AM,27.10383,16.308670000000006,"(27.10383, 16.30867)"
5544,Dar al Gani 037,5553,Valid,LL6,990.0,Found,01/01/1995 12:00:00 AM,27.107670000000002,16.323829999999994,"(27.10767, 16.32383)"
5545,Dar al Gani 038,5554,Valid,LL6,674.0,Found,01/01/1995 12:00:00 AM,27.10967,16.3515,"(27.10967, 16.3515)"
5546,Dar al Gani 039,5555,Valid,LL6,167.0,Found,01/01/1995 12:00:00 AM,27.110670000000002,16.35667,"(27.11067, 16.35667)"
5547,Dar al Gani 040,5556,Valid,L6,176.0,Found,01/01/1995 12:00:00 AM,27.1115,16.4365,"(27.1115, 16.4365)"
5548,Dar al Gani 041,5557,Valid,H5,95.0,Found,01/01/1995 12:00:00 AM,27.13583,16.36017,"(27.13583, 16.36017)"
5549,Dar al Gani 042,5558,Valid,H5,176.0,Found,01/01/1995 12:00:00 AM,27.133670000000002,16.358,"(27.13367, 16.358)"
5550,Dar al Gani 043,5559,Valid,H5-6,38.0,Found,01/01/1995 12:00:00 AM,27.13383,16.331,"(27.13383, 16.331)"
5551,Dar al Gani 044,5560,Valid,H4,1741.0,Found,01/01/1995 12:00:00 AM,27.139329999999998,16.27267,"(27.13933, 16.27267)"
5552,Dar al Gani 045,5561,Valid,H6,1010.0,Found,01/01/1995 12:00:00 AM,27.14617,16.16367,"(27.14617, 16.16367)"
5553,Dar al Gani 046,5562,Valid,LL6,192.0,Found,01/01/1995 12:00:00 AM,27.15267,16.106170000000002,"(27.15267, 16.10617)"
5554,Dar al Gani 047,5563,Valid,L6,240.0,Found,01/01/1995 12:00:00 AM,27.27517000000001,16.09383,"(27.27517, 16.09383)"
5555,Dar al Gani 048,5564,Valid,L5,242.0,Found,01/01/1995 12:00:00 AM,27.25817,16.1355,"(27.25817, 16.1355)"
5556,Dar al Gani 049,5565,Valid,L4/5,100.0,Found,01/01/1995 12:00:00 AM,27.30583,16.13567,"(27.30583, 16.13567)"
5557,Dar al Gani 050,5566,Valid,L5,1808.0,Found,01/01/1995 12:00:00 AM,27.3055,16.20917,"(27.3055, 16.20917)"
5558,Dar al Gani 051,5567,Valid,H5,121.0,Found,01/01/1995 12:00:00 AM,27.303829999999998,16.24483,"(27.30383, 16.24483)"
5559,Dar al Gani 052,5568,Valid,LL4-6,164.0,Found,01/01/1995 12:00:00 AM,27.30317,16.25467,"(27.30317, 16.25467)"
5560,Dar al Gani 053,5569,Valid,H5,276.0,Found,01/01/1995 12:00:00 AM,27.30517,16.26417,"(27.30517, 16.26417)"
5561,Dar al Gani 054,5570,Valid,LL3.8,957.0,Found,01/01/1995 12:00:00 AM,27.30483,16.30017,"(27.30483, 16.30017)"
5562,Dar al Gani 055,5571,Valid,C3-ung,451.0,Found,01/01/1995 12:00:00 AM,27.26717,16.42033,"(27.26717, 16.42033)"
5563,Dar al Gani 056,5572,Valid,C3-ung,703.0,Found,01/01/1995 12:00:00 AM,27.26783,16.41317,"(27.26783, 16.41317)"
5564,Dar al Gani 057,5573,Valid,L6,36.0,Found,01/01/1995 12:00:00 AM,27.268829999999998,16.23633,"(27.26883, 16.23633)"
5565,Dar al Gani 058,5574,Valid,L5,1490.0,Found,01/01/1995 12:00:00 AM,27.279,16.21733,"(27.279, 16.21733)"
5566,Dar al Gani 059,5575,Valid,L5,944.0,Found,01/01/1995 12:00:00 AM,27.29867,16.166829999999994,"(27.29867, 16.16683)"
5567,Dar al Gani 060,5576,Valid,LL5-6,425.0,Found,01/01/1995 12:00:00 AM,27.32017,16.0775,"(27.32017, 16.0775)"
5568,Dar al Gani 061,5577,Valid,LL5-6,3130.0,Found,01/01/1995 12:00:00 AM,27.45767,16.280170000000002,"(27.45767, 16.28017)"
5569,Dar al Gani 062,5578,Valid,LL5-6,421.0,Found,01/01/1995 12:00:00 AM,27.454829999999998,16.31333,"(27.45483, 16.31333)"
5570,Dar al Gani 063,5579,Valid,H5,199.0,Found,01/01/1995 12:00:00 AM,27.4055,16.328329999999998,"(27.4055, 16.32833)"
5571,Dar al Gani 064,5580,Valid,L6,229.0,Found,01/01/1995 12:00:00 AM,27.40633,16.319670000000002,"(27.40633, 16.31967)"
5572,Dar al Gani 065,5581,Valid,L5,90.0,Found,01/01/1995 12:00:00 AM,27.41633,16.194329999999994,"(27.41633, 16.19433)"
5573,Dar al Gani 066,5582,Valid,H5,50.0,Found,01/01/1995 12:00:00 AM,27.4205,16.16667,"(27.4205, 16.16667)"
5574,Dar al Gani 067,5583,Valid,CO3,688.0,Found,01/01/1995 12:00:00 AM,27.1455,15.95067,"(27.1455, 15.95067)"
5575,Dar al Gani 068,5584,Valid,H5,250.0,Found,01/01/1995 12:00:00 AM,27.0705,16.0945,"(27.0705, 16.0945)"
5576,Dar al Gani 069,5585,Valid,L6,110.0,Found,01/01/1995 12:00:00 AM,27.04767,16.4515,"(27.04767, 16.4515)"
5577,Dar al Gani 070,5586,Valid,H6,458.0,Found,01/01/1995 12:00:00 AM,27.052329999999998,16.42633,"(27.05233, 16.42633)"
5578,Dar al Gani 071,5587,Valid,L6,392.0,Found,01/01/1995 12:00:00 AM,27.056,16.399,"(27.056, 16.399)"
5579,Dar al Gani 072,5588,Valid,H6,117.0,Found,01/01/1995 12:00:00 AM,27.1055,16.04583,"(27.1055, 16.04583)"
5580,Dar al Gani 073,5589,Valid,H6,215.0,Found,01/01/1995 12:00:00 AM,27.128829999999997,16.035,"(27.12883, 16.035)"
5581,Dar al Gani 074,5590,Valid,H5/6,86.0,Found,01/01/1995 12:00:00 AM,27.16033,16.03533,"(27.16033, 16.03533)"
5582,Dar al Gani 075,5591,Valid,H4,1025.0,Found,01/01/1995 12:00:00 AM,27.19967,16.03567,"(27.19967, 16.03567)"
5583,Dar al Gani 076,5592,Valid,H6,123.0,Found,01/01/1995 12:00:00 AM,27.1045,16.009829999999994,"(27.1045, 16.00983)"
5584,Dar al Gani 077,5593,Valid,H6,443.0,Found,01/01/1995 12:00:00 AM,27.107329999999997,16.02233,"(27.10733, 16.02233)"
5585,Dar al Gani 078,5594,Valid,CO3,838.0,Found,01/01/1995 12:00:00 AM,27.10483,16.06317,"(27.10483, 16.06317)"
5586,Dar al Gani 079,5595,Valid,H6,252.0,Found,01/01/1995 12:00:00 AM,27.11817000000001,16.02717,"(27.11817, 16.02717)"
5587,Dar al Gani 080,5596,Valid,H6,216.0,Found,01/01/1995 12:00:00 AM,27.10083,16.023329999999998,"(27.10083, 16.02333)"
5588,Dar al Gani 081,5597,Valid,CO3,125.0,Found,01/01/1995 12:00:00 AM,27.11017,16.01817,"(27.11017, 16.01817)"
5589,Dar al Gani 082,5598,Valid,CO3,860.0,Found,01/01/1995 12:00:00 AM,27.167,15.939329999999998,"(27.167, 15.93933)"
5590,Dar al Gani 083,5599,Valid,CO3,622.0,Found,01/01/1995 12:00:00 AM,27.159670000000002,15.962829999999999,"(27.15967, 15.96283)"
5591,Dar al Gani 084,5600,Valid,Ureilite,277.0,Found,01/01/1995 12:00:00 AM,27.040670000000002,16.404329999999998,"(27.04067, 16.40433)"
5592,Dar al Gani 085,5601,Valid,L3-4,153.0,Found,01/01/1995 12:00:00 AM,27.04617,16.37217,"(27.04617, 16.37217)"
5593,Dar al Gani 086,5602,Valid,L6,237.0,Found,01/01/1995 12:00:00 AM,27.084329999999998,16.119,"(27.08433, 16.119)"
5594,Dar al Gani 087,5603,Valid,H6,217.0,Found,01/01/1995 12:00:00 AM,27.1355,16.030170000000002,"(27.1355, 16.03017)"
5595,Dar al Gani 088,5604,Valid,H5,236.0,Found,01/01/1995 12:00:00 AM,27.1425,16.0295,"(27.1425, 16.0295)"
5596,Dar al Gani 089,5605,Valid,H5,541.0,Found,01/01/1995 12:00:00 AM,27.143,16.028,"(27.143, 16.028)"
5597,Dar al Gani 090,5606,Valid,H5,628.0,Found,01/01/1995 12:00:00 AM,27.1585,16.03133,"(27.1585, 16.03133)"
5598,Dar al Gani 091,5607,Valid,L5/6,144.0,Found,01/01/1995 12:00:00 AM,27.22017,16.033170000000002,"(27.22017, 16.03317)"
5599,Dar al Gani 092,5608,Valid,L6,137.0,Found,01/01/1995 12:00:00 AM,27.23317,16.029329999999998,"(27.23317, 16.02933)"
5600,Dar al Gani 093,5609,Valid,L6,522.0,Found,01/01/1995 12:00:00 AM,27.2705,16.040670000000002,"(27.2705, 16.04067)"
5601,Dar al Gani 094,5610,Valid,H5,385.0,Found,01/01/1996 12:00:00 AM,27.0655,16.0875,"(27.0655, 16.0875)"
5602,Dar al Gani 095,5611,Valid,L5,840.0,Found,01/01/1996 12:00:00 AM,27.10683,16.516170000000002,"(27.10683, 16.51617)"
5603,Dar al Gani 096,5612,Valid,H5,209.0,Found,01/01/1996 12:00:00 AM,27.1025,16.23817,"(27.1025, 16.23817)"
5604,Dar al Gani 097,5613,Valid,H6,67.0,Found,01/01/1996 12:00:00 AM,27.11433,16.145,"(27.11433, 16.145)"
5605,Dar al Gani 098,5614,Valid,H5/6,132.0,Found,01/01/1996 12:00:00 AM,27.1135,16.143,"(27.1135, 16.143)"
5606,Dar al Gani 099,5615,Valid,H6,254.0,Found,01/01/1996 12:00:00 AM,27.12017,16.11117,"(27.12017, 16.11117)"
5607,Dar al Gani 100,5616,Valid,H6,4840.0,Found,01/01/1996 12:00:00 AM,27.12117000000001,16.108829999999998,"(27.12117, 16.10883)"
5608,Dar al Gani 1000,5617,Valid,Ureilite-pmict,17.920000000000005,Found,01/01/1997 12:00:00 AM,27.0135,16.36583,"(27.0135, 16.36583)"
5609,Dar al Gani 1001,5618,Valid,H6,132.0,Found,01/01/1999 12:00:00 AM,27.376829999999998,16.302329999999998,"(27.37683, 16.30233)"
5610,Dar al Gani 1002,5619,Valid,H5,370.0,Found,01/01/1999 12:00:00 AM,27.351329999999997,16.25367,"(27.35133, 16.25367)"
5611,Dar al Gani 1003,5620,Valid,H5,236.0,Found,01/01/1999 12:00:00 AM,27.27833,16.27717,"(27.27833, 16.27717)"
5612,Dar al Gani 1004,5621,Valid,H5,287.0,Found,01/01/1999 12:00:00 AM,27.2585,16.09233,"(27.2585, 16.09233)"
5613,Dar al Gani 1005,5622,Valid,H4,477.0,Found,01/01/1999 12:00:00 AM,27.190170000000002,16.308329999999998,"(27.19017, 16.30833)"
5614,Dar al Gani 1006,5623,Valid,CO3,4150.0,Found,01/01/1999 12:00:00 AM,27.203000000000007,15.900670000000002,"(27.203, 15.90067)"
5615,Dar al Gani 1007,5624,Valid,L6,124.0,Found,01/01/1999 12:00:00 AM,27.1585,16.45617,"(27.1585, 16.45617)"
5616,Dar al Gani 1008,5625,Valid,H5,108.0,Found,01/01/1999 12:00:00 AM,27.917,16.48767,"(27.917, 16.48767)"
5617,Dar al Gani 1009,5626,Valid,L5,85.0,Found,01/01/1999 12:00:00 AM,27.94783,16.509829999999994,"(27.94783, 16.50983)"
5618,Dar al Gani 101,5627,Valid,H6,842.0,Found,01/01/1996 12:00:00 AM,27.1295,16.06867,"(27.1295, 16.06867)"
5619,Dar al Gani 1010,5628,Valid,Ureilite,119.0,Found,01/01/2000 12:00:00 AM,27.04133,16.38767,"(27.04133, 16.38767)"
5620,Dar al Gani 1011,5629,Valid,L5,38.05,Found,01/01/1999 12:00:00 AM,27.043059999999997,16.41167,"(27.04306, 16.41167)"
5621,Dar al Gani 1012,5630,Valid,H5,14.8,Found,01/01/1999 12:00:00 AM,27.15222,16.483060000000002,"(27.15222, 16.48306)"
5622,Dar al Gani 1013,5631,Valid,L4-5,20.32,Found,01/01/1999 12:00:00 AM,27.15222,16.517220000000002,"(27.15222, 16.51722)"
5623,Dar al Gani 1014,5632,Valid,H5,239.0,Found,01/01/1999 12:00:00 AM,27.57139,16.175,"(27.57139, 16.175)"
5624,Dar al Gani 1015,5633,Valid,H5,247.0,Found,01/01/1999 12:00:00 AM,27.42639,16.27417,"(27.42639, 16.27417)"
5625,Dar al Gani 1016,49486,Valid,L~6,11.65,Found,01/01/1999 12:00:00 AM,27.25253,16.08372,"(27.25253, 16.08372)"
5626,Dar al Gani 1017,49487,Valid,LL~6,176.78,Found,01/01/1999 12:00:00 AM,27.4387,15.948379999999998,"(27.4387, 15.94838)"
5627,Dar al Gani 1018,5634,Valid,H5,181.88,Found,01/01/1999 12:00:00 AM,27.63167,16.08694,"(27.63167, 16.08694)"
5628,Dar al Gani 1019,5635,Valid,L5,104.1,Found,01/01/1999 12:00:00 AM,27.57139,16.08333,"(27.57139, 16.08333)"
5629,Dar al Gani 102,5636,Valid,H6,173.0,Found,01/01/1996 12:00:00 AM,27.1205,16.0235,"(27.1205, 16.0235)"
5630,Dar al Gani 1020,5637,Valid,H5,55.8,Found,01/01/2000 12:00:00 AM,27.92472,16.9575,"(27.92472, 16.9575)"
5631,Dar al Gani 1021,5638,Valid,H5,101.1,Found,01/01/2000 12:00:00 AM,27.01083,16.18167,"(27.01083, 16.18167)"
5632,Dar al Gani 1022,5639,Valid,LL7,33.6,Found,01/01/2001 12:00:00 AM,27.08333,16.25,"(27.08333, 16.25)"
5633,Dar al Gani 1023,5640,Valid,Ureilite-pmict,149.0,Found,01/01/1999 12:00:00 AM,27.02583,16.387829999999994,"(27.02583, 16.38783)"
5634,Dar al Gani 1024,5641,Valid,LL5,142.0,Found,01/01/1999 12:00:00 AM,27.188,16.40233,"(27.188, 16.40233)"
5635,Dar al Gani 1025,5642,Valid,LL4,173.0,Found,01/01/1999 12:00:00 AM,26.90633,16.6865,"(26.90633, 16.6865)"
5636,Dar al Gani 1026,34018,Valid,L3,214.0,Found,01/01/1999 12:00:00 AM,26.907,16.6815,"(26.907, 16.6815)"
5637,Dar al Gani 1027,30498,Valid,L5,137.0,Found,01/01/1999 12:00:00 AM,27.231,16.249000000000002,"(27.231, 16.249)"
5638,Dar al Gani 1028,30499,Valid,CO3,131.0,Found,01/01/2000 12:00:00 AM,27.075670000000002,16.066329999999994,"(27.07567, 16.06633)"
5639,Dar al Gani 1029,5643,Valid,LL5,68.0,Found,01/01/2000 12:00:00 AM,27.919,16.684,"(27.919, 16.684)"
5640,Dar al Gani 103,5644,Valid,L5,594.0,Found,01/01/1996 12:00:00 AM,27.170170000000002,16.0355,"(27.17017, 16.0355)"
5641,Dar al Gani 1030,5645,Valid,CK4/5,10.09,Found,01/01/1998 12:00:00 AM,27.22167,16.25,"(27.22167, 16.25)"
5642,Dar al Gani 1031,5646,Valid,EL4,20.15,Found,01/01/1998 12:00:00 AM,27.146829999999998,16.05017,"(27.14683, 16.05017)"
5643,Dar al Gani 1032,5647,Valid,H3/4,321.0,Found,01/01/2000 12:00:00 AM,27.035,16.38133,"(27.035, 16.38133)"
5644,Dar al Gani 1033,5648,Valid,H4,38.9,Found,01/01/1999 12:00:00 AM,27.467670000000002,16.170170000000002,"(27.46767, 16.17017)"
5645,Dar al Gani 1034,5649,Valid,LL6,232.0,Found,01/01/1999 12:00:00 AM,27.66733,15.9505,"(27.66733, 15.9505)"
5646,Dar al Gani 1035,5650,Valid,H4,36.0,Found,01/01/1999 12:00:00 AM,27.232329999999997,16.195999999999998,"(27.23233, 16.196)"
5647,Dar al Gani 1036,5651,Valid,Ureilite,222.0,Found,01/01/1999 12:00:00 AM,27.03367,16.383329999999994,"(27.03367, 16.38333)"
5648,Dar al Gani 1037,5652,Valid,Martian (shergottite),4012.4,Found,01/01/1999 12:00:00 AM,27.33333,16.21667,"(27.33333, 16.21667)"
5649,Dar al Gani 1038,5653,Valid,L4,80.0,Found,01/01/1999 12:00:00 AM,27.33333,16.25,"(27.33333, 16.25)"
5650,Dar al Gani 1039,30500,Valid,L6,889.0,Found,01/01/1999 12:00:00 AM,27.33017000000001,16.231170000000002,"(27.33017, 16.23117)"
5651,Dar al Gani 104,5654,Valid,H6,269.0,Found,01/01/1996 12:00:00 AM,27.13533,16.052,"(27.13533, 16.052)"
5652,Dar al Gani 1040,30501,Valid,CV3,781.0,Found,01/01/2001 12:00:00 AM,27.28133,16.40833,"(27.28133, 16.40833)"
5653,Dar al Gani 1041,32785,Valid,CO3,169.0,Found,01/01/1998 12:00:00 AM,27.08333,16.055,"(27.08333, 16.055)"
5654,Dar al Gani 1042,44710,Valid,Lunar,801.0,Found,01/01/1999 12:00:00 AM,27.182,16.30017,"(27.182, 16.30017)"
5655,Dar al Gani 1043,44878,Valid,LL6,32.1,Found,01/01/2005 12:00:00 AM,27.433329999999998,16.0,"(27.43333, 16.0)"
5656,Dar al Gani 1044,44879,Valid,LL5,235.0,Found,01/01/2006 12:00:00 AM,27.45056,16.191670000000002,"(27.45056, 16.19167)"
5657,Dar al Gani 1045,49488,Valid,L6,955.0,Found,01/01/2005 12:00:00 AM,27.495829999999998,16.258329999999994,"(27.49583, 16.25833)"
5658,Dar al Gani 1047,44880,Valid,Ureilite-pmict,49.8,Found,01/01/1999 12:00:00 AM,27.035829999999997,16.385279999999998,"(27.03583, 16.38528)"
5659,Dar al Gani 1048,44881,Valid,Lunar (feldsp. breccia),0.8,Found,01/01/2001 12:00:00 AM,27.20167,16.31117,"(27.20167, 16.31117)"
5660,Dar al Gani 1049 ,47348,Valid,H5,88.0,Found,01/01/2007 12:00:00 AM,27.26633,16.35783,"(27.26633, 16.35783)"
5661,Dar al Gani 105,5655,Valid,H6,85.0,Found,01/01/1996 12:00:00 AM,27.13383,16.06533,"(27.13383, 16.06533)"
5662,Dar al Gani 1050 ,47349,Valid,H6,265.0,Found,01/01/2007 12:00:00 AM,28.21417000000001,15.55083,"(28.21417, 15.55083)"
5663,Dar al Gani 1051,51562,Valid,Martian (shergottite),40.1,Found,01/01/2000 12:00:00 AM,27.16917,16.13533,"(27.16917, 16.13533)"
5664,Dar al Gani 1052,53617,Valid,LL5,280.0,Found,01/01/2008 12:00:00 AM,27.328329999999998,16.21867,"(27.32833, 16.21867)"
5665,Dar al Gani 1053,53636,Valid,CV3,98.0,Found,01/01/2006 12:00:00 AM,27.24167000000001,16.232670000000002,"(27.24167, 16.23267)"
5666,Dar al Gani 1054,53637,Valid,Ureilite,28.4,Found,01/01/1999 12:00:00 AM,27.42767000000001,16.1655,"(27.42767, 16.1655)"
5667,Dar al Gani 1055,53638,Valid,Eucrite-pmict,305.0,Found,01/01/2007 12:00:00 AM,27.38,16.469,"(27.38, 16.469)"
5668,Dar al Gani 1057,53767,Valid,LL5,114.0,Found,01/01/1998 12:00:00 AM,27.28,16.14783,"(27.28, 16.14783)"
5669,Dar al Gani 1058,54650,Valid,Lunar (feldsp. breccia),1815.0,Found,01/01/1998 12:00:00 AM,27.375,16.184,"(27.375, 16.184)"
5670,Dar al Gani 1059,56098,Valid,H6,1470.0,Found,01/01/2010 12:00:00 AM,28.287670000000002,15.494670000000001,"(28.28767, 15.49467)"
5671,Dar al Gani 106,5656,Valid,H6,293.0,Found,01/01/1996 12:00:00 AM,27.13233,16.067999999999998,"(27.13233, 16.068)"
5672,Dar al Gani 1060,56412,Valid,Eucrite,310.0,Found,01/01/2010 12:00:00 AM,26.9195,16.657,"(26.9195, 16.657)"
5673,Dar al Gani 1061,56304,Valid,Ureilite,207.0,Found,01/01/2010 12:00:00 AM,27.23017,16.488329999999998,"(27.23017, 16.48833)"
5674,Dar al Gani 1063,56648,Valid,CV3,410.3,Found,01/01/2002 12:00:00 AM,27.27417,16.40833,"(27.27417, 16.40833)"
5675,Dar al Gani 107,5657,Valid,H6,1510.0,Found,01/01/1996 12:00:00 AM,27.1345,16.08933,"(27.1345, 16.08933)"
5676,Dar al Gani 108,5658,Valid,H5,221.0,Found,01/01/1996 12:00:00 AM,27.18317,16.33083,"(27.18317, 16.33083)"
5677,Dar al Gani 109,5659,Valid,LL5-6,47.0,Found,01/01/1996 12:00:00 AM,27.163829999999997,16.520329999999998,"(27.16383, 16.52033)"
5678,Dar al Gani 110,5660,Valid,L6,57.0,Found,01/01/1996 12:00:00 AM,27.15,16.40633,"(27.15, 16.40633)"
5679,Dar al Gani 111,5661,Valid,H6,76.0,Found,01/01/1996 12:00:00 AM,27.14967,16.21,"(27.14967, 16.21)"
5680,Dar al Gani 112,5662,Valid,L5/6,212.0,Found,01/01/1996 12:00:00 AM,27.1675,16.14067,"(27.1675, 16.14067)"
5681,Dar al Gani 113,5663,Valid,H5,290.0,Found,01/01/1996 12:00:00 AM,27.1835,16.115170000000006,"(27.1835, 16.11517)"
5682,Dar al Gani 114,5664,Valid,H5,223.0,Found,01/01/1996 12:00:00 AM,27.184,16.111829999999998,"(27.184, 16.11183)"
5683,Dar al Gani 115,5665,Valid,H5-6,379.0,Found,01/01/1996 12:00:00 AM,27.19567,16.10033,"(27.19567, 16.10033)"
